GEO.id,GEOID,GEO.display-label,P003001,HD02_VD01,HD01_VD02,HD02_VD02,P003003,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US24005402505,24005402505,"Census Tract 4025.05, Baltimore County, Maryland",3070,529,349,262,2653,448,1,3,0,12,0,12,0,12,67,78,0,12,67,78
1400000US24005402506,24005402506,"Census Tract 4025.06, Baltimore County, Maryland",4244,274,650,189,3365,245,0,12,137,99,3,6,12,19,77,67,0,12,77,67
1400000US24005402509,24005402509,"Census Tract 4025.09, Baltimore County, Maryland",8904,601,2377,485,5856,673,0,17,457,259,0,17,39,39,175,90,49,60,126,82
1400000US24005402602,24005402602,"Census Tract 4026.02, Baltimore County, Maryland",1964,241,301,157,1617,220,0,12,8,11,0,12,0,12,38,33,0,12,38,33
1400000US24005402603,24005402603,"Census Tract 4026.03, Baltimore County, Maryland",6341,933,1021,226,5095,950,39,47,162,161,0,17,0,17,24,33,0,17,24,33
1400000US24005402604,24005402604,"Census Tract 4026.04, Baltimore County, Maryland",5606,509,855,264,4561,498,0,17,17,54,8,16,97,91,68,63,29,47,39,47
1400000US24005403100,24005403100,"Census Tract 4031, Baltimore County, Maryland",2599,378,642,126,1663,330,18,19,57,79,0,12,199,192,20,18,0,12,20,18
1400000US24005403201,24005403201,"Census Tract 4032.01, Baltimore County, Maryland",2789,312,378,119,2344,303,8,13,59,94,0,12,0,12,0,12,0,12,0,12
1400000US24005403202,24005403202,"Census Tract 4032.02, Baltimore County, Maryland",2179,200,172,87,1879,231,0,12,21,30,0,12,8,12,99,102,0,12,99,102
1400000US24005403300,24005403300,"Census Tract 4033, Baltimore County, Maryland",2086,249,1003,200,834,174,0,12,192,161,0,12,22,22,35,35,10,16,25,33
1400000US24005403401,24005403401,"Census Tract 4034.01, Baltimore County, Maryland",3287,271,1847,235,1201,219,19,22,168,176,0,12,3,7,49,49,0,12,49,49
1400000US24005403402,24005403402,"Census Tract 4034.02, Baltimore County, Maryland",4706,435,2504,339,1804,424,19,27,100,126,0,12,231,231,48,59,0,12,48,59
1400000US24005403500,24005403500,"Census Tract 4035, Baltimore County, Maryland",5174,304,4041,282,185,116,0,17,724,211,0,17,0,17,224,264,0,17,224,264
1400000US24005403601,24005403601,"Census Tract 4036.01, Baltimore County, Maryland",5084,301,4299,455,196,165,0,17,447,354,45,67,12,19,85,93,24,30,61,88
1400000US24005403602,24005403602,"Census Tract 4036.02, Baltimore County, Maryland",5651,429,4005,368,871,419,16,24,434,266,0,17,19,31,306,238,15,26,291,236
1400000US24005403701,24005403701,"Census Tract 4037.01, Baltimore County, Maryland",6849,473,4850,385,1633,375,31,36,173,122,23,35,0,17,139,111,0,17,139,111
1400000US24005403702,24005403702,"Census Tract 4037.02, Baltimore County, Maryland",4683,676,3435,650,904,403,0,12,267,291,0,12,10,19,67,77,0,12,67,77
1400000US24005403801,24005403801,"Census Tract 4038.01, Baltimore County, Maryland",1741,147,1566,160,44,37,0,12,105,73,0,12,0,12,26,21,11,17,15,15
1400000US24005403802,24005403802,"Census Tract 4038.02, Baltimore County, Maryland",2731,175,2651,172,16,23,0,12,30,37,0,12,0,12,34,38,0,12,34,38
1400000US24005403803,24005403803,"Census Tract 4038.03, Baltimore County, Maryland",3188,240,2854,254,99,72,0,12,178,133,0,12,14,22,43,46,3,6,40,46
1400000US24005404101,24005404101,"Census Tract 4041.01, Baltimore County, Maryland",4903,437,2418,267,2003,367,24,35,323,174,0,12,96,103,39,37,0,12,39,37
1400000US24005404102,24005404102,"Census Tract 4041.02, Baltimore County, Maryland",5612,560,2626,356,2281,457,33,47,350,220,0,17,192,124,130,84,24,36,106,89
1400000US24005404201,24005404201,"Census Tract 4042.01, Baltimore County, Maryland",6393,514,3180,534,1909,341,0,17,867,170,0,17,268,258,169,125,0,17,169,125
1400000US24005404202,24005404202,"Census Tract 4042.02, Baltimore County, Maryland",8515,601,2855,614,4217,659,18,26,1014,422,32,41,178,206,201,127,14,21,187,124
1400000US24005404402,24005404402,"Census Tract 4044.02, Baltimore County, Maryland",6273,367,4911,238,948,271,0,17,316,134,0,17,0,17,98,74,0,17,98,74
1400000US24005404403,24005404403,"Census Tract 4044.03, Baltimore County, Maryland",5164,499,2914,531,1380,521,6,12,400,300,0,17,410,386,54,73,39,70,15,17
1400000US24005404404,24005404404,"Census Tract 4044.04, Baltimore County, Maryland",4411,257,3082,288,883,236,12,18,279,114,0,12,57,70,98,103,0,12,98,103
1400000US24005404501,24005404501,"Census Tract 4045.01, Baltimore County, Maryland",6939,728,4528,534,1578,660,0,17,554,328,0,17,198,189,81,81,0,17,81,81
1400000US24005404502,24005404502,"Census Tract 4045.02, Baltimore County, Maryland",3643,288,2042,212,1159,255,8,13,135,122,0,12,0,12,299,149,119,103,180,115
1400000US24005404600,24005404600,"Census Tract 4046, Baltimore County, Maryland",2502,284,2344,278,99,95,0,12,56,55,0,12,3,7,0,12,0,12,0,12
1400000US24005404800,24005404800,"Census Tract 4048, Baltimore County, Maryland",1976,115,1566,167,289,101,0,12,43,40,0,12,0,12,78,67,22,32,56,50
1400000US24005404900,24005404900,"Census Tract 4049, Baltimore County, Maryland",4932,262,4487,257,179,96,11,16,205,173,0,12,17,27,33,50,0,12,33,50
1400000US24005405000,24005405000,"Census Tract 4050, Baltimore County, Maryland",4391,324,4220,337,78,89,8,13,68,60,0,12,0,12,17,19,0,12,17,19
1400000US24005406000,24005406000,"Census Tract 4060, Baltimore County, Maryland",5634,285,5443,317,76,66,0,17,43,49,0,17,0,17,72,70,0,17,72,70
1400000US24005407001,24005407001,"Census Tract 4070.01, Baltimore County, Maryland",3224,239,2991,264,148,138,9,16,66,76,0,12,0,12,10,15,0,12,10,15
1400000US24005407002,24005407002,"Census Tract 4070.02, Baltimore County, Maryland",6146,345,5767,380,32,32,48,75,131,162,0,17,0,17,168,121,0,17,168,121
1400000US24005408100,24005408100,"Census Tract 4081, Baltimore County, Maryland",6041,315,5133,350,473,362,18,27,313,163,0,17,28,33,76,80,0,17,76,80
1400000US24005408200,24005408200,"Census Tract 4082, Baltimore County, Maryland",2089,208,1923,214,97,67,0,12,6,10,0,12,0,12,63,93,0,12,63,93
1400000US24005408302,24005408302,"Census Tract 4083.02, Baltimore County, Maryland",2916,187,2493,220,38,45,0,12,350,175,8,13,0,12,27,42,0,12,27,42
1400000US24005408303,24005408303,"Census Tract 4083.03, Baltimore County, Maryland",3532,162,3057,281,256,264,0,12,140,124,0,12,27,44,52,61,0,12,52,61
1400000US24005408304,24005408304,"Census Tract 4083.04, Baltimore County, Maryland",4785,310,4300,320,46,51,0,12,338,164,0,12,15,24,86,85,0,12,86,85
1400000US24005408400,24005408400,"Census Tract 4084, Baltimore County, Maryland",771,134,644,140,54,44,0,12,68,54,0,12,0,12,5,7,0,12,5,7
1400000US24005408502,24005408502,"Census Tract 4085.02, Baltimore County, Maryland",5530,293,4703,365,346,347,15,24,399,166,0,17,0,17,67,75,28,41,39,62
1400000US24005408503,24005408503,"Census Tract 4085.03, Baltimore County, Maryland",3166,258,2035,272,372,113,9,16,405,171,0,12,162,182,183,128,31,47,152,114
1400000US24005408505,24005408505,"Census Tract 4085.05, Baltimore County, Maryland",4007,250,3162,225,214,166,0,12,462,165,0,12,104,161,65,45,6,11,59,43
1400000US24005408506,24005408506,"Census Tract 4085.06, Baltimore County, Maryland",4491,399,2138,284,1409,316,46,54,582,257,38,51,125,175,153,115,10,18,143,112
1400000US24005408507,24005408507,"Census Tract 4085.07, Baltimore County, Maryland",6378,620,2819,506,1430,440,107,100,1804,497,0,17,14,25,204,207,0,17,204,207
1400000US24005408601,24005408601,"Census Tract 4086.01, Baltimore County, Maryland",3893,305,3459,302,0,12,6,9,328,206,0,12,0,12,100,103,25,41,75,93
1400000US24005408602,24005408602,"Census Tract 4086.02, Baltimore County, Maryland",2133,150,1900,157,11,17,0,12,155,99,0,12,0,12,67,44,23,27,44,33
1400000US24005408702,24005408702,"Census Tract 4087.02, Baltimore County, Maryland",2411,122,2200,134,53,44,12,20,61,52,0,12,0,12,85,67,0,12,85,67
1400000US24005408703,24005408703,"Census Tract 4087.03, Baltimore County, Maryland",6152,385,5390,372,80,58,0,17,535,262,0,17,0,17,147,101,0,17,147,101
1400000US24005408704,24005408704,"Census Tract 4087.04, Baltimore County, Maryland",5597,393,4408,351,110,134,13,19,1021,470,0,17,0,17,45,42,0,17,45,42
1400000US24005408800,24005408800,"Census Tract 4088, Baltimore County, Maryland",2312,161,2031,175,24,31,0,12,206,152,0,12,0,12,51,46,0,12,51,46
1400000US24005408900,24005408900,"Census Tract 4089, Baltimore County, Maryland",2723,245,2288,253,237,170,5,9,117,90,0,12,0,12,76,77,43,65,33,43
1400000US24005410100,24005410100,"Census Tract 4101, Baltimore County, Maryland",5664,449,5473,430,78,62,0,17,113,128,0,17,0,17,0,17,0,17,0,17
1400000US24005410200,24005410200,"Census Tract 4102, Baltimore County, Maryland",4740,337,4320,277,174,250,7,13,139,116,0,12,0,12,100,121,0,12,100,121
1400000US24005411101,24005411101,"Census Tract 4111.01, Baltimore County, Maryland",2254,217,2110,227,89,92,13,19,24,35,0,12,0,12,18,27,18,27,0,12
1400000US24005411102,24005411102,"Census Tract 4111.02, Baltimore County, Maryland",2940,167,2850,181,41,58,2,5,34,53,0,12,0,12,13,18,0,12,13,18
1400000US24005411201,24005411201,"Census Tract 4112.01, Baltimore County, Maryland",3191,306,3125,315,28,44,0,12,15,18,0,12,0,12,23,26,0,12,23,26
1400000US24005411202,24005411202,"Census Tract 4112.02, Baltimore County, Maryland",3534,182,3167,220,90,77,0,12,194,139,0,12,24,35,59,54,0,12,59,54
1400000US24005411302,24005411302,"Census Tract 4113.02, Baltimore County, Maryland",3660,340,2414,420,421,197,0,12,611,221,0,12,101,138,113,99,28,46,85,86
1400000US24005411303,24005411303,"Census Tract 4113.03, Baltimore County, Maryland",5981,473,4986,490,474,199,0,17,333,162,0,17,188,216,0,17,0,17,0,17
1400000US24005411306,24005411306,"Census Tract 4113.06, Baltimore County, Maryland",5720,399,4071,413,768,190,0,17,837,219,0,17,0,17,44,48,25,38,19,33
1400000US24005411307,24005411307,"Census Tract 4113.07, Baltimore County, Maryland",3758,286,2375,222,592,205,19,24,558,157,0,12,35,37,179,180,53,61,126,167
1400000US24005411308,24005411308,"Census Tract 4113.08, Baltimore County, Maryland",3465,308,2760,387,203,130,0,12,339,260,0,12,34,54,129,150,0,12,129,150
1400000US24005411309,24005411309,"Census Tract 4113.09, Baltimore County, Maryland",8572,511,6842,509,569,141,26,38,956,300,86,99,43,52,50,49,15,26,35,42
1400000US24005411404,24005411404,"Census Tract 4114.04, Baltimore County, Maryland",3918,260,3249,224,124,83,6,8,206,136,0,12,238,316,95,86,23,35,72,79
1400000US24005411406,24005411406,"Census Tract 4114.06, Baltimore County, Maryland",4503,270,4145,302,128,114,31,32,15,24,0,12,12,18,172,137,35,56,137,129
1400000US24005411407,24005411407,"Census Tract 4114.07, Baltimore County, Maryland",9842,657,7563,617,1324,420,0,17,677,373,0,17,153,227,125,123,0,17,125,123
1400000US24005411408,24005411408,"Census Tract 4114.08, Baltimore County, Maryland",3316,357,2328,284,468,120,7,11,383,315,7,12,63,101,60,53,0,12,60,53
1400000US24005411409,24005411409,"Census Tract 4114.09, Baltimore County, Maryland",5306,331,4107,249,621,201,4,7,334,122,0,17,0,17,240,201,53,59,187,161
1400000US24005411410,24005411410,"Census Tract 4114.10, Baltimore County, Maryland",4661,218,3544,208,354,214,0,12,645,121,0,12,11,17,107,79,19,20,88,77
1400000US24005420100,24005420100,"Census Tract 4201, Baltimore County, Maryland",3632,250,3449,280,133,70,0,12,18,21,0,12,0,12,32,38,0,12,32,38
1400000US24005420200,24005420200,"Census Tract 4202, Baltimore County, Maryland",2307,216,1994,286,85,55,11,12,53,61,0,12,30,33,134,100,79,85,55,52
1400000US24005420301,24005420301,"Census Tract 4203.01, Baltimore County, Maryland",2855,313,1916,316,524,228,0,12,23,27,0,12,43,55,349,251,0,12,349,251
1400000US24005420302,24005420302,"Census Tract 4203.02, Baltimore County, Maryland",2768,216,2597,261,39,47,34,61,31,36,0,12,37,75,30,34,0,12,30,34
1400000US24005420303,24005420303,"Census Tract 4203.03, Baltimore County, Maryland",1264,108,1241,112,5,8,0,12,12,14,0,12,0,12,6,11,0,12,6,11
1400000US24005420401,24005420401,"Census Tract 4204.01, Baltimore County, Maryland",6187,572,4907,467,614,328,40,63,325,254,0,17,18,29,283,252,0,17,283,252
1400000US24005420402,24005420402,"Census Tract 4204.02, Baltimore County, Maryland",2159,126,1892,157,44,53,0,12,62,54,0,12,19,23,142,101,63,96,79,51
1400000US24005420500,24005420500,"Census Tract 4205, Baltimore County, Maryland",3296,333,2853,343,132,118,5,8,117,109,0,12,152,232,37,49,0,12,37,49
1400000US24005420600,24005420600,"Census Tract 4206, Baltimore County, Maryland",4266,462,3760,528,299,276,21,22,0,12,0,12,0,12,186,159,0,12,186,159
1400000US24005420701,24005420701,"Census Tract 4207.01, Baltimore County, Maryland",3205,473,2348,427,237,144,0,12,302,267,0,12,21,32,297,248,0,12,297,248
1400000US24005420702,24005420702,"Census Tract 4207.02, Baltimore County, Maryland",2118,190,1783,199,27,34,58,82,0,12,0,12,245,193,5,8,0,12,5,8
1400000US24005420800,24005420800,"Census Tract 4208, Baltimore County, Maryland",3280,363,2714,359,347,285,12,20,58,77,19,32,0,12,130,150,106,149,24,28
1400000US24005420900,24005420900,"Census Tract 4209, Baltimore County, Maryland",3196,265,2679,294,281,116,3,6,49,69,0,12,49,73,135,123,20,52,115,114
1400000US24005421000,24005421000,"Census Tract 4210, Baltimore County, Maryland",1811,200,1443,208,222,111,0,12,0,12,0,12,7,11,139,100,0,12,139,100
1400000US24005421101,24005421101,"Census Tract 4211.01, Baltimore County, Maryland",2824,304,2070,273,332,172,36,41,141,123,0,12,130,148,115,77,0,12,115,77
1400000US24005421102,24005421102,"Census Tract 4211.02, Baltimore County, Maryland",2254,193,1933,220,215,150,0,12,5,8,0,12,26,37,75,66,7,12,68,64
1400000US24005421200,24005421200,"Census Tract 4212, Baltimore County, Maryland",1707,138,1608,161,81,107,0,12,0,12,0,12,4,8,14,18,0,12,14,18
1400000US24005421300,24005421300,"Census Tract 4213, Baltimore County, Maryland",2782,369,595,188,2100,327,37,45,24,38,0,12,0,12,26,43,0,12,26,43
1400000US24005430101,24005430101,"Census Tract 4301.01, Baltimore County, Maryland",4221,465,1926,396,1209,296,0,12,179,217,0,12,723,377,184,211,0,12,184,211
1400000US24005430104,24005430104,"Census Tract 4301.04, Baltimore County, Maryland",2717,249,2206,231,103,127,10,14,279,258,0,12,31,45,88,102,0,12,88,102
1400000US24005430200,24005430200,"Census Tract 4302, Baltimore County, Maryland",2834,269,2076,325,567,181,0,12,114,101,0,12,0,12,77,94,0,12,77,94
1400000US24005430300,24005430300,"Census Tract 4303, Baltimore County, Maryland",6248,667,3790,675,2142,506,0,17,7,11,0,17,235,283,74,67,0,17,74,67
1400000US24005430400,24005430400,"Census Tract 4304, Baltimore County, Maryland",4479,442,3716,411,576,162,0,12,127,115,0,12,22,23,38,38,0,12,38,38
1400000US24005430600,24005430600,"Census Tract 4306, Baltimore County, Maryland",2310,221,2162,204,51,78,5,10,71,91,0,12,0,12,21,18,0,12,21,18
1400000US24005430700,24005430700,"Census Tract 4307, Baltimore County, Maryland",4991,357,4242,347,324,357,20,31,303,266,0,12,24,36,78,61,13,20,65,57
1400000US24005430800,24005430800,"Census Tract 4308, Baltimore County, Maryland",3426,312,2972,330,169,197,6,11,86,80,11,20,0,12,182,152,12,21,170,151
1400000US24005430900,24005430900,"Census Tract 4309, Baltimore County, Maryland",5116,515,2536,455,1273,483,57,60,1057,441,0,17,44,49,149,108,18,30,131,102
1400000US24005440100,24005440100,"Census Tract 4401, Baltimore County, Maryland",4721,269,4243,356,192,178,11,17,161,170,9,17,89,85,16,17,8,13,8,11
1400000US24005440200,24005440200,"Census Tract 4402, Baltimore County, Maryland",2483,200,1898,173,326,119,0,12,131,109,0,12,0,12,128,92,62,91,66,52
1400000US24005440300,24005440300,"Census Tract 4403, Baltimore County, Maryland",2200,215,1026,219,782,243,18,21,298,154,0,12,9,19,67,57,0,12,67,57
1400000US24005440400,24005440400,"Census Tract 4404, Baltimore County, Maryland",5408,371,4034,458,1023,235,0,17,64,77,24,27,44,72,219,240,0,17,219,240
1400000US24005440500,24005440500,"Census Tract 4405, Baltimore County, Maryland",2994,178,2598,229,192,111,6,10,50,57,0,12,0,12,148,126,0,12,148,126
1400000US24005440600,24005440600,"Census Tract 4406, Baltimore County, Maryland",2221,267,1587,304,285,88,0,12,325,176,0,12,0,12,24,27,7,11,17,19
1400000US24005440701,24005440701,"Census Tract 4407.01, Baltimore County, Maryland",6414,591,2378,390,2904,508,0,17,493,271,0,17,339,321,300,188,41,75,259,162
1400000US24005440702,24005440702,"Census Tract 4407.02, Baltimore County, Maryland",5457,401,3596,384,1225,309,0,17,435,110,0,17,28,44,173,151,40,51,133,140
1400000US24005440800,24005440800,"Census Tract 4408, Baltimore County, Maryland",3158,273,1605,222,836,174,0,12,526,227,8,13,37,52,146,178,20,33,126,178
1400000US24005440900,24005440900,"Census Tract 4409, Baltimore County, Maryland",3431,367,1464,273,1550,348,6,9,115,83,39,66,178,201,79,51,5,9,74,51
1400000US24005441000,24005441000,"Census Tract 4410, Baltimore County, Maryland",3368,373,774,134,2242,373,28,26,0,12,0,12,89,88,235,160,0,12,235,160
1400000US24005441101,24005441101,"Census Tract 4411.01, Baltimore County, Maryland",2126,152,1481,193,516,192,0,12,82,73,0,12,0,12,47,52,0,12,47,52
1400000US24005441102,24005441102,"Census Tract 4411.02, Baltimore County, Maryland",4908,477,3129,345,1219,324,79,73,86,101,0,12,245,198,150,122,18,34,132,121
1400000US24005450100,24005450100,"Census Tract 4501, Baltimore County, Maryland",3829,329,3595,338,157,165,28,41,0,12,0,12,0,12,49,57,0,12,49,57
1400000US24005450200,24005450200,"Census Tract 4502, Baltimore County, Maryland",3459,315,3188,269,170,174,7,11,0,12,0,12,19,25,75,69,0,12,75,69
1400000US24005450300,24005450300,"Census Tract 4503, Baltimore County, Maryland",3257,354,2921,430,7,12,0,12,255,280,0,12,7,10,67,68,0,12,67,68
1400000US24005450400,24005450400,"Census Tract 4504, Baltimore County, Maryland",2335,216,2206,217,21,26,0,12,66,81,0,12,29,47,13,19,7,12,6,13
1400000US24005450501,24005450501,"Census Tract 4505.01, Baltimore County, Maryland",3931,458,2941,329,434,241,13,19,152,209,0,12,152,228,239,171,0,12,239,171
1400000US24005450503,24005450503,"Census Tract 4505.03, Baltimore County, Maryland",5627,724,2191,584,2781,540,19,23,0,17,0,17,270,244,366,284,86,105,280,265
1400000US24005450504,24005450504,"Census Tract 4505.04, Baltimore County, Maryland",5437,603,2145,444,2883,447,0,17,148,166,0,17,172,164,89,106,11,18,78,104
1400000US24005450800,24005450800,"Census Tract 4508, Baltimore County, Maryland",3691,417,2565,435,943,239,0,12,77,86,0,12,65,99,41,52,0,12,41,52
1400000US24005450900,24005450900,"Census Tract 4509, Baltimore County, Maryland",3988,214,3503,258,475,264,0,12,10,14,0,12,0,12,0,12,0,12,0,12
1400000US24005451000,24005451000,"Census Tract 4510, Baltimore County, Maryland",1650,145,1602,142,39,29,3,7,0,12,0,12,0,12,6,10,6,10,0,12
1400000US24005451100,24005451100,"Census Tract 4511, Baltimore County, Maryland",2322,334,1022,212,1240,284,0,12,28,37,0,12,14,23,18,27,0,12,18,27
